time_step,x,y,z,s_1_0,s_1_1,s_1_2,s_1_3,s_1_4,s_1_5,s_1_6,s_1_7,s_1_8,s_1_9,s_1_10,s_1_11,s_1_12,s_1_13,s_1_14,s_1_15,s_2_0,s_2_1,s_2_2,s_2_3,s_2_4,s_2_5,s_2_6,s_2_7,s_2_8,s_2_9,s_2_10,s_2_11,s_2_12,s_2_13,s_2_14,s_2_15,serv1,serv2,serv3,serv4
258.93,9.57441,2.99036,-1.41258,21760.0,2384.0,592.0,4112.0,3776.0,7472.0,6752.0,2240.0,3696.0,448.0,1312.0,2144.0,512.0,20640.0,17888.0,13040.0,6912.0,2736.0,608.0,1632.0,5376.0,4624.0,544.0,3584.0,4016.0,432.0,720.0,3536.0,448.0,3280.0,7872.0,8320.0,9.99796,49.9898,47.9756,99.9796
259.07,9.70848,3.27287,-1.45567,20832.0,2272.0,688.0,3072.0,3312.0,2880.0,6704.0,2336.0,3680.0,464.0,1328.0,2384.0,1104.0,21456.0,18128.0,14096.0,6768.0,2832.0,592.0,1632.0,5424.0,4672.0,592.0,3632.0,3856.0,448.0,944.0,3600.0,464.0,3328.0,7840.0,7840.0,9.99796,49.9898,48.9644,99.9796
259.191,9.80425,3.22259,-1.19949,24448.0,2272.0,688.0,2992.0,3728.0,6784.0,7056.0,2128.0,3680.0,464.0,1296.0,2096.0,464.0,21488.0,18080.0,15504.0,6544.0,2784.0,560.0,1632.0,5296.0,4688.0,576.0,3888.0,3856.0,416.0,1056.0,4896.0,448.0,3280.0,7872.0,8208.0,9.99796,49.9898,49.9898,99.9796
259.309,9.61272,3.21062,-0.92895,22768.0,2240.0,720.0,4912.0,3760.0,7824.0,7376.0,2176.0,3728.0,448.0,1296.0,2240.0,448.0,20992.0,18000.0,13184.0,6784.0,2864.0,592.0,1632.0,5408.0,4752.0,576.0,3744.0,3888.0,448.0,2080.0,3856.0,480.0,3280.0,7840.0,8240.0,9.99796,49.9898,50.9786,99.9796
259.43,10.398,1.29287,-0.395043,23552.0,2224.0,704.0,3408.0,3680.0,7424.0,7152.0,2256.0,3760.0,464.0,1280.0,2816.0,1568.0,21440.0,18208.0,14976.0,6272.0,2832.0,608.0,1616.0,5312.0,4688.0,560.0,3936.0,3168.0,512.0,1984.0,3888.0,480.0,2688.0,7872.0,8192.0,9.99796,49.9898,51.9674,99.9796
259.549,10.07,3.72777,-0.634463,22768.0,2224.0,688.0,1712.0,3008.0,5248.0,6720.0,2096.0,3648.0,480.0,992.0,2128.0,416.0,21328.0,17920.0,14240.0,6736.0,2912.0,544.0,1680.0,5312.0,4848.0,576.0,3984.0,3776.0,480.0,1024.0,4064.0,512.0,3104.0,8384.0,7472.0,9.99796,49.9898,52.9929,99.9796
259.67,9.72046,2.53306,-0.43335,23952.0,2192.0,784.0,3712.0,3280.0,5824.0,7264.0,2272.0,3728.0,464.0,1088.0,2272.0,448.0,21552.0,17952.0,15008.0,6656.0,2928.0,592.0,1616.0,5344.0,4848.0,592.0,1552.0,3968.0,448.0,1072.0,1504.0,448.0,3136.0,8848.0,8896.0,9.99796,49.9898,53.9817,99.9796
259.797,9.991,2.11408,-0.186748,18976.0,2176.0,800.0,6432.0,4688.0,6064.0,7088.0,1344.0,3712.0,480.0,1072.0,2000.0,1152.0,18832.0,16384.0,14096.0,6672.0,2848.0,576.0,1696.0,5408.0,4704.0,640.0,3856.0,4032.0,448.0,1120.0,4784.0,480.0,2784.0,8848.0,9248.0,9.99796,49.9898,54.9705,99.9796
259.93,9.68694,2.31759,-0.56982,41392.0,2304.0,800.0,7104.0,5312.0,5024.0,8128.0,640.0,3648.0,448.0,1056.0,688.0,416.0,17680.0,15968.0,13472.0,6432.0,2832.0,544.0,1712.0,6352.0,5296.0,640.0,3968.0,3936.0,400.0,1040.0,3920.0,448.0,2784.0,8192.0,8640.0,9.99796,49.9898,55.9959,99.9796
260.049,9.68215,2.78446,-0.131681,24256.0,2352.0,672.0,7344.0,5376.0,4544.0,6480.0,688.0,3632.0,464.0,1104.0,704.0,1056.0,15184.0,15264.0,11184.0,6928.0,2864.0,608.0,1712.0,5328.0,4880.0,608.0,3584.0,4032.0,416.0,1056.0,4576.0,1504.0,2432.0,8144.0,8464.0,9.99796,49.9898,56.9847,99.9796
260.17,9.63666,2.09971,-0.366313,60080.0,2128.0,1408.0,7712.0,6528.0,2224.0,5536.0,720.0,3648.0,464.0,1072.0,768.0,1504.0,7424.0,9920.0,8176.0,7040.0,2816.0,608.0,1632.0,5296.0,4704.0,608.0,3520.0,4320.0,448.0,1920.0,4512.0,1232.0,2496.0,8032.0,8144.0,9.99796,49.9898,57.9735,99.9796
260.289,9.81144,1.74298,-1.03908,31888.0,2240.0,2624.0,9376.0,6752.0,2144.0,5040.0,768.0,3664.0,448.0,1072.0,720.0,1360.0,6624.0,7840.0,8208.0,7104.0,2848.0,592.0,1664.0,5248.0,4608.0,576.0,3584.0,4400.0,448.0,1792.0,4656.0,1280.0,2528.0,8000.0,8480.0,9.99796,49.9898,58.999,99.9796
260.41,9.54568,1.51074,-1.15161,31856.0,2304.0,4224.0,10320.0,7584.0,2096.0,5136.0,736.0,3616.0,432.0,1072.0,1280.0,1456.0,6480.0,7504.0,8016.0,6992.0,2784.0,560.0,1616.0,5296.0,4736.0,592.0,3488.0,4304.0,432.0,1984.0,4384.0,1280.0,2560.0,8064.0,8176.0,9.99796,49.9898,59.9878,99.9796
260.529,9.58159,1.40061,-0.605733,55840.0,2384.0,6416.0,11008.0,7312.0,1952.0,5184.0,704.0,3648.0,448.0,1040.0,800.0,1392.0,6432.0,7856.0,7760.0,6688.0,2768.0,608.0,1632.0,5264.0,4656.0,576.0,3616.0,4224.0,448.0,1664.0,4752.0,1440.0,3376.0,8096.0,8464.0,9.99796,49.9898,60.9766,99.9796
260.67,9.79467,0.76375,-1.21625,64176.0,2352.0,7856.0,11680.0,7008.0,1712.0,4816.0,768.0,3648.0,400.0,1120.0,704.0,1504.0,6576.0,7696.0,6848.0,6912.0,2800.0,608.0,1664.0,5344.0,4688.0,640.0,3488.0,4064.0,464.0,1664.0,4608.0,1344.0,2512.0,8144.0,8640.0,9.99796,49.9898,61.9654,99.9796
260.811,9.83777,1.49638,-0.667982,64704.0,2368.0,8560.0,11808.0,5152.0,1600.0,5664.0,1888.0,4640.0,560.0,1120.0,848.0,432.0,5600.0,6688.0,7136.0,6944.0,2768.0,592.0,1664.0,5312.0,5744.0,1472.0,4528.0,4064.0,448.0,992.0,3616.0,464.0,2512.0,8080.0,7248.0,9.99796,49.9898,62.9908,99.9796
260.928,9.95269,1.12288,-1.01275,64720.0,2384.0,8576.0,11968.0,5184.0,1568.0,4832.0,752.0,3728.0,448.0,1072.0,704.0,1424.0,6608.0,7328.0,6176.0,6880.0,2832.0,592.0,1600.0,5312.0,4592.0,560.0,3776.0,4096.0,448.0,1792.0,4912.0,1440.0,3312.0,8080.0,8608.0,9.99796,49.9898,63.9796,99.9796
261.049,10.1035,1.09654,-1.12767,65040.0,2464.0,7888.0,11952.0,4528.0,1488.0,4864.0,832.0,3664.0,448.0,1056.0,896.0,1424.0,6672.0,6912.0,6352.0,6864.0,2768.0,592.0,1600.0,5264.0,4544.0,592.0,3840.0,4096.0,464.0,1792.0,4992.0,1456.0,3328.0,8016.0,8368.0,9.99796,49.9898,64.9684,99.9796
261.168,9.69651,1.14203,-0.866701,65232.0,3152.0,8176.0,10976.0,3888.0,1536.0,4864.0,912.0,3632.0,464.0,1104.0,864.0,1232.0,6736.0,7040.0,7680.0,6464.0,2832.0,608.0,1696.0,5312.0,4384.0,656.0,3920.0,4096.0,416.0,1248.0,4912.0,1472.0,3488.0,8608.0,8448.0,9.99796,49.9898,65.9939,99.9796
261.289,9.77792,0.59855,-1.19471,65216.0,1968.0,8176.0,10688.0,3360.0,1168.0,4800.0,944.0,3664.0,448.0,1152.0,1840.0,1472.0,6528.0,6944.0,6800.0,6912.0,2880.0,624.0,1664.0,5312.0,4160.0,640.0,3888.0,4112.0,832.0,1984.0,4848.0,1440.0,3360.0,8112.0,7328.0,9.99796,49.9898,66.9827,99.9796
261.41,9.50977,0.76375,-0.979228,65200.0,2848.0,8128.0,10192.0,2944.0,1152.0,4736.0,960.0,3552.0,432.0,1168.0,1024.0,1552.0,6624.0,7008.0,6736.0,7184.0,2864.0,576.0,1632.0,5312.0,4128.0,640.0,3968.0,4128.0,448.0,1456.0,4912.0,1552.0,3456.0,8704.0,8576.0,9.99796,49.9898,67.9715,99.9796
261.549,9.9096,0.857124,-0.770933,65200.0,1712.0,7344.0,9024.0,2848.0,1872.0,5888.0,2048.0,4384.0,1200.0,1168.0,944.0,432.0,5648.0,6048.0,6560.0,6864.0,2784.0,592.0,1664.0,6208.0,5072.0,1616.0,4768.0,4128.0,416.0,992.0,3936.0,480.0,2576.0,8160.0,7600.0,9.99796,49.9898,68.9969,99.9796
261.668,9.43555,0.603339,-0.68953,65216.0,1040.0,6944.0,8784.0,3088.0,1120.0,4816.0,960.0,3600.0,464.0,1200.0,1104.0,1568.0,6592.0,6928.0,7616.0,6736.0,2800.0,592.0,1680.0,5280.0,4176.0,608.0,3856.0,4128.0,480.0,1856.0,4992.0,1376.0,3280.0,8112.0,8480.0,9.99796,49.9898,69.9857,99.9796
261.789,9.91199,1.53229,-0.282516,65168.0,1760.0,6224.0,8576.0,2928.0,1008.0,4832.0,960.0,3600.0,416.0,1200.0,976.0,976.0,6672.0,6880.0,6976.0,6912.0,2832.0,592.0,1664.0,5296.0,4160.0,608.0,3856.0,4160.0,400.0,1040.0,4832.0,1600.0,3456.0,8720.0,8528.0,9.99796,49.9898,70.9746,99.9796
261.908,9.89523,0.948104,-0.706289,65056.0,912.0,5568.0,8192.0,2768.0,1024.0,4832.0,896.0,3520.0,480.0,1184.0,1104.0,1504.0,6480.0,6848.0,6528.0,6880.0,2768.0,592.0,1696.0,5296.0,4096.0,560.0,3792.0,4128.0,480.0,1824.0,4800.0,1488.0,3376.0,8176.0,8384.0,9.99796,49.9898,71.9633,99.9796
262.029,9.81622,0.548272,-0.919373,65024.0,1440.0,4176.0,7904.0,2608.0,912.0,4832.0,848.0,3520.0,416.0,1184.0,928.0,1056.0,6752.0,6832.0,7056.0,7472.0,2880.0,576.0,1680.0,5392.0,4000.0,592.0,3776.0,4112.0,432.0,1024.0,4736.0,1600.0,3424.0,8752.0,8448.0,9.99796,49.9898,72.9888,99.9796
262.148,9.43315,0.071826,-0.555454,64816.0,1616.0,3728.0,7776.0,2672.0,1104.0,4912.0,944.0,3616.0,432.0,1120.0,928.0,1472.0,6512.0,6800.0,6592.0,6912.0,2832.0,592.0,1680.0,5264.0,4112.0,608.0,3856.0,4096.0,432.0,1728.0,4960.0,1520.0,3504.0,8096.0,8288.0,9.99796,49.9898,73.9776,99.9796
262.287,9.32063,0.909797,-0.565031,64928.0,1840.0,3408.0,7232.0,2784.0,1040.0,4864.0,944.0,3536.0,448.0,1120.0,960.0,1184.0,6560.0,6800.0,6416.0,6560.0,2848.0,528.0,1664.0,5344.0,3984.0,640.0,3888.0,4128.0,432.0,1840.0,5008.0,1568.0,3536.0,8768.0,7936.0,9.99796,49.9898,74.9664,99.9796
262.408,8.99262,-0.0981622,-0.6608,64768.0,1616.0,3568.0,6448.0,2528.0,1024.0,4880.0,960.0,3536.0,416.0,1168.0,960.0,1488.0,6496.0,6816.0,7552.0,7568.0,2816.0,576.0,1664.0,5344.0,4096.0,576.0,3888.0,4112.0,432.0,1520.0,4992.0,1552.0,3472.0,8736.0,7440.0,9.99796,49.9898,75.9919,99.9796
262.529,9.19373,0.0,-0.56982,64848.0,1504.0,4352.0,6368.0,2576.0,1152.0,5088.0,976.0,3584.0,400.0,1152.0,928.0,1312.0,6672.0,6752.0,6912.0,7504.0,2816.0,608.0,1664.0,5344.0,4112.0,608.0,3936.0,4112.0,416.0,1184.0,4864.0,1552.0,3376.0,8752.0,8352.0,9.99796,49.9898,76.9807,99.9796
262.648,10.2256,0.289698,-0.361524,64656.0,1760.0,4256.0,5792.0,2528.0,1120.0,5152.0,960.0,3504.0,432.0,1184.0,1024.0,1328.0,6688.0,6688.0,6912.0,7632.0,2848.0,576.0,1632.0,5280.0,4016.0,608.0,3632.0,4064.0,480.0,1408.0,4784.0,1552.0,3488.0,8800.0,8064.0,9.99796,49.9898,77.9695,99.9796
262.768,10.5584,0.696712,-0.0502782,64544.0,1760.0,3168.0,5248.0,2768.0,1104.0,4864.0,960.0,3504.0,448.0,1120.0,992.0,1536.0,6560.0,6784.0,7616.0,7248.0,2832.0,592.0,1664.0,5296.0,4032.0,656.0,3984.0,4096.0,416.0,1712.0,5088.0,1440.0,3456.0,8640.0,8384.0,9.99796,49.9898,78.9949,99.9796
262.887,10.0269,0.517147,-0.557849,64592.0,1712.0,2336.0,4544.0,2992.0,992.0,4832.0,1008.0,3472.0,448.0,1216.0,992.0,1232.0,6480.0,6688.0,6864.0,6816.0,2784.0,576.0,1664.0,5280.0,3888.0,608.0,3872.0,4128.0,432.0,1200.0,4944.0,1472.0,3504.0,8736.0,7168.0,9.99796,49.9898,77.9695,99.9796
263.008,9.89045,1.27372,-0.349553,64736.0,848.0,1856.0,4272.0,2960.0,976.0,4880.0,992.0,3424.0,432.0,1104.0,1168.0,1520.0,6384.0,6624.0,6816.0,6576.0,2656.0,544.0,1664.0,5360.0,3856.0,608.0,3888.0,4096.0,432.0,1968.0,4896.0,1504.0,2512.0,8112.0,8464.0,9.99796,49.9898,76.9807,99.9796
263.146,9.94072,1.63763,-0.454898,64720.0,784.0,2096.0,4368.0,3088.0,976.0,5856.0,1808.0,3456.0,432.0,1168.0,976.0,432.0,5440.0,5856.0,6448.0,6864.0,2624.0,592.0,1696.0,6048.0,5184.0,256.0,3600.0,4112.0,432.0,992.0,1168.0,512.0,2560.0,8128.0,8480.0,9.99796,49.9898,75.9919,99.9796
263.268,10.0317,1.75495,-0.423774,64720.0,816.0,2208.0,4288.0,3088.0,992.0,4880.0,976.0,3488.0,432.0,1184.0,1024.0,1472.0,5424.0,5808.0,6448.0,6848.0,2688.0,592.0,1712.0,5376.0,4128.0,608.0,3904.0,4128.0,592.0,2016.0,3920.0,464.0,2560.0,8176.0,8512.0,9.99796,49.9898,74.9664,99.9796
263.387,9.95269,1.86029,-0.430956,64784.0,848.0,2224.0,4352.0,3072.0,944.0,4800.0,976.0,3584.0,416.0,1152.0,1024.0,1088.0,6416.0,5728.0,6880.0,6928.0,2656.0,608.0,1696.0,5328.0,4032.0,640.0,3920.0,4144.0,464.0,960.0,4864.0,400.0,2528.0,8176.0,8016.0,9.99796,49.9898,73.9776,99.9796
263.508,10.0963,1.8986,-0.395043,64672.0,832.0,2336.0,4416.0,3040.0,944.0,4816.0,976.0,3520.0,448.0,1200.0,1008.0,400.0,5472.0,5728.0,5920.0,6880.0,2656.0,576.0,1696.0,5328.0,4016.0,640.0,3984.0,4112.0,464.0,976.0,3936.0,480.0,2512.0,8144.0,8512.0,9.99796,49.9898,72.9888,99.9796
263.627,9.56004,2.05422,-0.778115,64784.0,1024.0,3168.0,4960.0,2656.0,960.0,4800.0,1056.0,3504.0,400.0,1152.0,1024.0,1232.0,6608.0,5680.0,6864.0,6592.0,2704.0,576.0,1664.0,5328.0,4128.0,640.0,3840.0,4096.0,448.0,1024.0,2336.0,480.0,2512.0,8160.0,8544.0,9.99796,49.9898,71.9633,99.9796
263.748,10.0485,1.79565,-0.725443,64704.0,1120.0,3248.0,5040.0,2512.0,1072.0,4784.0,1056.0,3504.0,480.0,1152.0,1072.0,416.0,5520.0,5680.0,7008.0,6784.0,2608.0,576.0,1696.0,5344.0,4112.0,656.0,3904.0,4064.0,448.0,1120.0,3904.0,480.0,2576.0,8144.0,8496.0,9.99796,49.9898,70.9746,99.9796
263.875,10.4531,2.68151,-0.335188,64928.0,576.0,3584.0,5120.0,2768.0,1104.0,4736.0,1056.0,3520.0,416.0,1104.0,1072.0,1504.0,5536.0,5776.0,6784.0,6864.0,2672.0,560.0,1696.0,5280.0,4112.0,608.0,3824.0,4128.0,464.0,2064.0,3200.0,464.0,2608.0,8176.0,8400.0,9.99796,49.9898,69.9857,99.9796
264.006,9.84974,1.76213,-1.06302,65008.0,784.0,3808.0,5760.0,2608.0,1248.0,5440.0,2208.0,3552.0,480.0,1184.0,1024.0,432.0,5520.0,5648.0,6832.0,6912.0,2704.0,560.0,1728.0,5344.0,5056.0,576.0,3872.0,4176.0,400.0,1024.0,3648.0,512.0,2544.0,8160.0,8464.0,9.99796,49.9898,68.9969,99.9796
264.127,9.92157,2.75094,-0.328006,64960.0,2112.0,4144.0,5952.0,2432.0,1248.0,4736.0,1056.0,3536.0,464.0,1168.0,1056.0,1344.0,4784.0,5680.0,6656.0,6944.0,2688.0,640.0,1696.0,5312.0,4176.0,576.0,3856.0,4192.0,416.0,1056.0,3888.0,464.0,2608.0,8128.0,8224.0,9.99796,49.9898,67.9715,99.9796
264.248,10.082,2.01352,-0.507571,65008.0,2096.0,3824.0,6816.0,2464.0,1152.0,4752.0,1040.0,3616.0,480.0,1152.0,1056.0,480.0,5520.0,5648.0,5808.0,6928.0,2608.0,480.0,1728.0,5344.0,4240.0,608.0,3920.0,4160.0,416.0,1088.0,4048.0,448.0,2608.0,8176.0,8176.0,9.99796,49.9898,66.9827,99.9796
264.387,9.89045,2.22661,-0.435745,65040.0,1968.0,5280.0,6944.0,2512.0,1168.0,5520.0,448.0,3552.0,432.0,1152.0,976.0,416.0,5472.0,5696.0,6784.0,6720.0,2640.0,560.0,1680.0,5600.0,5200.0,592.0,3904.0,4144.0,416.0,1072.0,3872.0,464.0,2544.0,8176.0,8528.0,9.99796,49.9898,65.9939,99.9796
264.506,9.69891,2.04944,-0.778115,65152.0,2448.0,6224.0,8144.0,3424.0,1232.0,4384.0,1088.0,3536.0,448.0,1072.0,1072.0,416.0,5456.0,5616.0,6736.0,7008.0,2640.0,544.0,1664.0,5344.0,4144.0,608.0,4064.0,4160.0,448.0,1104.0,3984.0,480.0,2640.0,8176.0,7520.0,9.99796,49.9898,64.9684,99.9796
264.627,10.0078,2.229,-0.663194,65200.0,2704.0,6368.0,8128.0,3376.0,1216.0,4256.0,1024.0,3552.0,448.0,1152.0,1024.0,464.0,5456.0,5616.0,6272.0,6960.0,2720.0,592.0,1632.0,5312.0,4288.0,656.0,3984.0,4192.0,432.0,1088.0,3984.0,480.0,2624.0,8176.0,8624.0,9.99796,49.9898,63.9796,99.9796
264.766,10.0245,2.25294,-1.29526,65216.0,1120.0,7472.0,8176.0,3152.0,1200.0,4736.0,2256.0,3552.0,448.0,1152.0,944.0,416.0,5392.0,5712.0,6816.0,6704.0,2704.0,544.0,1664.0,5376.0,5264.0,544.0,4032.0,4192.0,448.0,1024.0,4032.0,464.0,2640.0,8208.0,8688.0,9.99796,49.9898,62.9908,99.9796
264.887,9.93354,2.18351,-0.725443,65232.0,2336.0,7136.0,9168.0,2816.0,1168.0,4144.0,1088.0,3552.0,464.0,1168.0,1104.0,448.0,5408.0,5696.0,6880.0,6624.0,2752.0,624.0,1616.0,5376.0,4368.0,576.0,4176.0,4224.0,416.0,1088.0,4144.0,480.0,2640.0,8176.0,8576.0,9.99796,49.9898,61.9654,99.9796
265.006,9.93593,2.15239,-0.612916,65280.0,2784.0,7136.0,9472.0,3040.0,1216.0,4240.0,960.0,3504.0,464.0,1152.0,1040.0,416.0,5408.0,5712.0,6864.0,6720.0,2704.0,592.0,1632.0,5344.0,4272.0,656.0,4048.0,4192.0,448.0,1088.0,4096.0,480.0,2592.0,8256.0,8480.0,9.99796,49.9898,60.9766,99.9796
265.127,9.97424,1.43652,-1.67833,65280.0,2464.0,8288.0,9808.0,3024.0,1248.0,4144.0,992.0,3504.0,512.0,1184.0,1040.0,1280.0,6464.0,5616.0,6432.0,6976.0,2704.0,576.0,1680.0,5312.0,4304.0,608.0,4000.0,4224.0,448.0,1184.0,5136.0,464.0,2656.0,8176.0,7520.0,9.99796,49.9898,59.9878,99.9796
265.246,10.3118,2.69108,-0.0909796,65216.0,2528.0,9472.0,11968.0,3712.0,1248.0,3968.0,928.0,3776.0,432.0,1120.0,976.0,1568.0,5440.0,5600.0,6752.0,6720.0,2688.0,592.0,1616.0,5312.0,4320.0,640.0,3936.0,4240.0,432.0,1920.0,5040.0,464.0,2624.0,8176.0,8480.0,9.99796,49.9898,58.999,99.9796
265.367,9.8689,2.4373,-0.780509,65232.0,2080.0,9664.0,12208.0,3728.0,1056.0,4096.0,976.0,3808.0,416.0,1120.0,1008.0,448.0,5392.0,5632.0,6352.0,6896.0,2704.0,592.0,1696.0,5376.0,4416.0,560.0,1360.0,4192.0,432.0,1152.0,1344.0,480.0,2656.0,8208.0,8736.0,9.99796,49.9898,57.9735,99.9796
265.494,9.73961,0.620098,-1.37906,65088.0,1696.0,9856.0,12720.0,4640.0,976.0,4112.0,928.0,3744.0,416.0,976.0,864.0,1488.0,5344.0,5600.0,6896.0,6656.0,2720.0,624.0,1696.0,5360.0,4288.0,640.0,1488.0,4160.0,416.0,1088.0,1488.0,448.0,2608.0,8176.0,8624.0,9.99796,49.9898,56.9847,99.9796
265.627,10.0365,2.9305,-0.526724,63088.0,1760.0,7856.0,12480.0,6736.0,1888.0,4128.0,784.0,3824.0,432.0,1024.0,768.0,416.0,5456.0,5680.0,6688.0,6928.0,2720.0,608.0,1664.0,5392.0,4368.0,656.0,1488.0,4096.0,416.0,1072.0,1472.0,432.0,2688.0,8176.0,8416.0,9.99796,49.9898,55.9959,99.9796
265.746,9.85453,2.68151,-0.730231,35520.0,1968.0,8096.0,12480.0,7088.0,3344.0,4352.0,784.0,3776.0,432.0,1008.0,800.0,432.0,5408.0,5696.0,6800.0,6928.0,2704.0,576.0,1712.0,5376.0,4320.0,656.0,1728.0,4144.0,416.0,1072.0,1696.0,480.0,2624.0,8176.0,8512.0,9.99796,49.9898,54.9705,99.9796
265.867,9.99339,2.66714,-1.76213,44128.0,1840.0,5168.0,7616.0,6416.0,3488.0,3840.0,768.0,3488.0,448.0,1040.0,688.0,1120.0,6656.0,3776.0,5680.0,6896.0,2768.0,592.0,1680.0,5408.0,4320.0,640.0,1696.0,4176.0,416.0,1040.0,1696.0,480.0,2656.0,8160.0,8288.0,9.99796,49.9898,53.9817,99.9796
265.986,9.79947,2.23139,-0.737414,41024.0,1808.0,2480.0,7872.0,6048.0,5152.0,4176.0,688.0,3584.0,448.0,1088.0,736.0,448.0,8080.0,7632.0,8080.0,6848.0,2656.0,544.0,1680.0,5360.0,4352.0,640.0,1328.0,4064.0,416.0,1056.0,1328.0,480.0,2624.0,8144.0,8544.0,9.99796,49.9898,52.9929,99.9796
266.105,9.81622,3.05739,-0.543483,36784.0,1936.0,736.0,6176.0,4640.0,4928.0,4576.0,640.0,3488.0,448.0,1152.0,736.0,400.0,16000.0,13792.0,12064.0,6912.0,2688.0,544.0,1648.0,5344.0,4192.0,640.0,1568.0,4128.0,448.0,1056.0,1584.0,480.0,2592.0,7968.0,7872.0,9.99796,49.9898,51.9674,99.9796
266.225,9.81144,3.03345,-0.691924,35280.0,2064.0,480.0,2864.0,3648.0,5904.0,4576.0,720.0,3520.0,448.0,1120.0,704.0,1456.0,17664.0,15632.0,12592.0,6784.0,2704.0,592.0,1680.0,5376.0,4400.0,640.0,1024.0,4096.0,400.0,1024.0,976.0,448.0,2592.0,7984.0,8016.0,9.99796,49.9898,50.9786,99.9796
266.365,9.8258,2.83713,-0.727837,31552.0,2048.0,544.0,2240.0,2896.0,5952.0,4624.0,656.0,3552.0,432.0,1184.0,1552.0,32.0,18752.0,15904.0,13744.0,6832.0,2640.0,544.0,1712.0,5344.0,4400.0,640.0,1056.0,4096.0,432.0,1008.0,1040.0,448.0,2560.0,8000.0,8272.0,9.99796,49.9898,49.9898,99.9796
266.486,9.65581,2.85628,-0.993593,23168.0,1968.0,464.0,1008.0,2320.0,2144.0,3872.0,3360.0,3552.0,464.0,1152.0,3360.0,2432.0,20480.0,16784.0,13568.0,6976.0,2704.0,576.0,1632.0,5488.0,4384.0,640.0,1104.0,4112.0,432.0,1488.0,2224.0,448.0,2464.0,7920.0,7984.0,9.99796,49.9898,48.9644,99.9796
266.605,9.58398,3.18668,-0.730231,19616.0,2144.0,496.0,2608.0,2352.0,1728.0,3936.0,3536.0,3648.0,448.0,1168.0,3952.0,4768.0,21248.0,17184.0,12736.0,6832.0,2688.0,592.0,1600.0,5520.0,4512.0,624.0,1056.0,4032.0,400.0,1968.0,800.0,512.0,2752.0,7776.0,8272.0,9.99796,49.9898,47.9756,99.9796
266.725,9.79707,2.61686,-0.842759,18112.0,2176.0,544.0,704.0,2496.0,1952.0,3856.0,3456.0,3728.0,448.0,1216.0,3488.0,6528.0,22384.0,17472.0,13712.0,6832.0,2592.0,592.0,1616.0,5440.0,4640.0,608.0,1104.0,4016.0,448.0,1056.0,2176.0,0.0,2720.0,7808.0,8384.0,9.99796,49.9898,46.9868,99.9796
266.846,9.69891,3.27527,-1.05345,16800.0,2176.0,608.0,1632.0,2480.0,1616.0,3776.0,3904.0,3760.0,464.0,1184.0,3984.0,7888.0,21824.0,17504.0,14752.0,6880.0,2608.0,608.0,1568.0,5472.0,4624.0,608.0,1056.0,4032.0,432.0,1824.0,2272.0,464.0,2768.0,7904.0,8272.0,9.99796,49.9898,45.998,99.9796
266.965,9.71088,2.99515,-0.92895,15744.0,2224.0,528.0,1568.0,2480.0,1616.0,3744.0,4112.0,3728.0,432.0,1296.0,4176.0,7664.0,21936.0,17728.0,15008.0,6752.0,2624.0,576.0,1232.0,5504.0,4640.0,592.0,2000.0,4032.0,448.0,1600.0,3024.0,480.0,2736.0,7824.0,8480.0,9.99796,49.9898,44.9725,99.9796
267.094,9.61272,3.32315,-1.01035,14176.0,2192.0,544.0,1600.0,2464.0,2032.0,3760.0,3904.0,3840.0,464.0,1280.0,4032.0,5328.0,22112.0,17728.0,12592.0,6944.0,2640.0,592.0,1600.0,5456.0,4368.0,608.0,2064.0,4144.0,448.0,1872.0,1504.0,448.0,2672.0,7888.0,7600.0,9.99796,49.9898,43.9837,99.9796
267.225,9.16021,3.64876,-1.07978,14864.0,2192.0,560.0,1488.0,2336.0,2320.0,4000.0,3200.0,3792.0,512.0,1216.0,3104.0,1904.0,22016.0,17696.0,14816.0,6880.0,2640.0,592.0,1632.0,5472.0,4480.0,608.0,2336.0,4144.0,432.0,992.0,2384.0,464.0,2752.0,7888.0,8176.0,9.99796,49.9898,42.9949,99.9796
267.344,9.19613,4.17788,-1.32639,23808.0,2128.0,576.0,2160.0,2848.0,6064.0,4944.0,2192.0,3792.0,448.0,1216.0,2176.0,544.0,21328.0,17456.0,13872.0,7008.0,2672.0,576.0,1616.0,5472.0,4352.0,592.0,2224.0,4048.0,448.0,1040.0,2336.0,480.0,2720.0,7872.0,7248.0,9.99796,49.9898,41.9695,99.9796
267.465,9.42597,3.99832,-0.667982,31024.0,2176.0,656.0,6144.0,4432.0,8640.0,6752.0,2192.0,3760.0,464.0,1216.0,2192.0,448.0,18592.0,16464.0,13824.0,6928.0,2640.0,576.0,1632.0,5440.0,4560.0,592.0,2240.0,4032.0,464.0,1088.0,2272.0,432.0,2784.0,7872.0,8272.0,9.99796,49.9898,40.9807,99.9796
267.584,9.14345,3.48356,-1.2402,34368.0,2208.0,672.0,2304.0,3616.0,6080.0,5280.0,2384.0,3792.0,464.0,1216.0,2400.0,480.0,20832.0,17664.0,13616.0,7120.0,2624.0,592.0,1600.0,5472.0,4576.0,560.0,2176.0,4032.0,416.0,1248.0,3200.0,480.0,2640.0,7888.0,8560.0,9.99796,49.9898,39.9919,99.9796
